Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,12,9,30,12.600000000000001,125,906,743,0,-1.6,125,906,0,743,0.328,37.28,46.95,0.27,873,0.6000000000000001,193,1.4000000000000001
2019,3,12,10,30,13.700000000000001,140,923,861,0,-1.6,140,923,0,861,0.327,34.68,38.660000000000004,0.27,872,0.7000000000000001,215,2.1
2019,3,12,11,30,14.4,144,938,917,3,-1.4000000000000001,359,461,0,739,0.325,33.79,34.52,0.27,872,0.7000000000000001,225,2.7
2019,3,12,12,30,14.8,143,933,897,0,-1.2000000000000002,143,933,0,897,0.321,33.4,36.04,0.27,871,0.7000000000000001,231,2.9000000000000004
2019,3,12,13,30,14.700000000000001,136,903,801,0,-1.2000000000000002,136,903,0,801,0.317,33.65,42.59,0.27,870,0.8,238,2.9000000000000004
2019,3,12,14,30,14.3,124,850,644,0,-1.3,124,850,0,644,0.314,34.19,52.29,0.27,870,0.8,247,2.6
2019,3,12,15,30,13.200000000000001,105,748,437,0,-1.4000000000000001,105,748,0,437,0.312,36.36,63.68,0.27,870,0.8,256,2
2019,3,12,16,30,10.9,75,535,205,0,1.1,75,535,0,205,0.313,50.85,75.92,0.27,871,0.8,274,1.3
2019,3,12,17,30,9.1,14,42,15,0,1.5,14,42,1,15,0.315,58.910000000000004,88.39,0.27,871,0.8,300,1
2019,3,12,18,30,8.6,0,0,0,0,-0.4,0,0,1,0,0.317,53.09,101.52,0.27,871,0.8,332,1
2019,3,12,19,30,8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.321,52.230000000000004,114.26,0.27,872,0.9,192,1
2019,3,12,20,30,6.9,0,0,0,0,-1.5,0,0,0,0,0.324,55.09,126.59,0.27,872,0.9,48,1.1
2019,3,12,21,30,5.6000000000000005,0,0,0,4,-1.5,0,0,0,0,0.328,60.25,137.96,0.27,871,0.9,72,1.3
2019,3,12,22,30,4.5,0,0,0,4,-1.6,0,0,0,0,0.33,64.75,147.21,0.27,871,0.9,86,1.4000000000000001
2019,3,12,23,30,3.7,0,0,0,0,-1.7000000000000002,0,0,0,0,0.332,67.58,152.03,0.27,871,0.9,95,1.5
2019,3,13,0,30,3.2,0,0,0,0,-2,0,0,0,0,0.334,68.82000000000001,150.18,0.27,870,0.9,99,1.5
2019,3,13,1,30,2.9000000000000004,0,0,0,4,-2.2,0,0,0,0,0.335,69.3,142.63,0.27,870,0.9,100,1.5
2019,3,13,2,30,2.8000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.334,68.64,132.04,0.27,870,0.9,100,1.5
2019,3,13,3,30,2.7,0,0,0,4,-2.6,0,0,0,0,0.334,68.16,120.05,0.27,870,0.9,101,1.4000000000000001
2019,3,13,4,30,3.3000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,0.333,64.49,107.44,0.26,870,0.9,107,1.3
2019,3,13,5,30,4.3,0,0,0,4,-2.9000000000000004,0,0,0,0,0.332,59.54,94.60000000000001,0.26,871,0.9,114,1.1
2019,3,13,6,30,6.7,58,284,99,4,-0.5,50,10,3,51,0.33,60.19,81.69,0.26,871,0.9,131,1
2019,3,13,7,30,9.700000000000001,107,608,323,0,-1,107,608,0,323,0.328,47.12,69.2,0.26,871,0.9,205,1.1
2019,3,13,8,30,11.600000000000001,131,767,546,0,-1.5,131,767,0,546,0.326,40.18,57.29,0.26,872,0.9,276,1.7000000000000002
2019,3,13,9,30,12.700000000000001,145,851,729,0,-1,145,851,0,729,0.323,38.68,46.61,0.26,871,0.9,284,2.6
2019,3,13,10,30,13.5,151,897,855,0,-0.7000000000000001,151,897,0,855,0.32,37.7,38.27,0.26,871,0.9,283,3
2019,3,13,11,30,14.100000000000001,155,912,910,3,-0.5,420,286,0,656,0.318,36.74,34.13,0.26,871,0.9,282,3.2
2019,3,13,12,30,14.4,154,905,889,3,-0.5,419,237,0,611,0.318,35.910000000000004,35.68,0.26,870,0.9,283,3.4000000000000004
2019,3,13,13,30,14.5,148,880,799,3,-0.7000000000000001,361,290,3,576,0.321,35.33,42.300000000000004,0.26,870,0.8,284,3.5
2019,3,13,14,30,14.200000000000001,136,822,641,0,-0.9,136,822,0,641,0.324,35.4,52.06,0.26,870,0.8,287,3.4000000000000004
2019,3,13,15,30,13.200000000000001,115,715,434,1,-1.1,115,715,0,434,0.328,37.22,63.49,0.26,870,0.8,289,2.6
2019,3,13,16,30,10.8,80,502,204,0,1.4000000000000001,80,502,0,204,0.331,52.120000000000005,75.76,0.26,870,0.8,291,1.6
2019,3,13,17,30,8.6,14,36,15,0,1.8,14,36,0,15,0.335,62.480000000000004,88.25,0.26,871,0.8,290,1.2000000000000002
2019,3,13,18,30,7.9,0,0,0,0,0.1,0,0,0,0,0.339,58.02,101.37,0.26,871,0.8,286,1.2000000000000002
2019,3,13,19,30,7.2,0,0,0,0,-0.6000000000000001,0,0,0,0,0.342,57.49,114.11,0.26,872,0.7000000000000001,278,1.1
2019,3,13,20,30,6.6000000000000005,0,0,0,0,-1.2000000000000002,0,0,0,0,0.34400000000000003,57.31,126.41,0.26,872,0.7000000000000001,268,0.9
2019,3,13,21,30,6.1000000000000005,0,0,0,0,-1.8,0,0,0,0,0.34500000000000003,56.980000000000004,137.73,0.26,872,0.7000000000000001,255,0.8
2019,3,13,22,30,5.7,0,0,0,0,-2.3000000000000003,0,0,0,0,0.34500000000000003,56.5,146.9,0.26,872,0.7000000000000001,239,0.7000000000000001
2019,3,13,23,30,5.300000000000001,0,0,0,0,-2.7,0,0,0,0,0.34500000000000003,56.43,151.65,0.26,872,0.7000000000000001,213,0.5
2019,3,14,0,30,4.9,0,0,0,0,-2.9000000000000004,0,0,0,0,0.34800000000000003,56.99,149.78,0.26,872,0.7000000000000001,172,0.6000000000000001
2019,3,14,1,30,4.3,0,0,0,0,-3.1,0,0,0,0,0.352,58.550000000000004,142.28,0.26,871,0.7000000000000001,136,0.8
2019,3,14,2,30,3.6,0,0,0,0,-3.1,0,0,0,0,0.356,61.5,131.73,0.26,871,0.7000000000000001,121,1.1
2019,3,14,3,30,3.2,0,0,0,0,-3.1,0,0,0,0,0.357,63.36,119.77,0.26,871,0.7000000000000001,118,1.2000000000000002
2019,3,14,4,30,2.8000000000000003,0,0,0,0,-3.1,0,0,0,0,0.34600000000000003,65.31,107.18,0.27,872,0.7000000000000001,118,1.3
2019,3,14,5,30,3.6,0,0,0,0,-3,0,0,0,0,0.33,61.93,94.34,0.27,873,0.7000000000000001,121,1.2000000000000002
2019,3,14,6,30,6.6000000000000005,55,356,108,0,-0.7000000000000001,55,356,0,108,0.316,59.65,81.42,0.27,874,0.7000000000000001,122,1.2000000000000002
2019,3,14,7,30,10,97,667,337,0,-0.7000000000000001,97,667,0,337,0.309,47.51,68.92,0.27,874,0.7000000000000001,216,1.4000000000000001
2019,3,14,8,30,12.200000000000001,123,804,561,0,-0.8,123,804,0,561,0.303,40.59,56.99,0.27,875,0.7000000000000001,306,1.8
2019,3,14,9,30,13.5,141,871,743,0,-0.4,141,871,0,743,0.301,38.54,46.26,0.27,874,0.7000000000000001,297,2.2
2019,3,14,10,30,14.4,157,898,866,0,-0.1,157,898,0,866,0.301,37.050000000000004,37.89,0.27,874,0.7000000000000001,292,2.3000000000000003
2019,3,14,11,30,15,164,908,919,0,0,164,908,0,919,0.301,35.89,33.730000000000004,0.27,874,0.7000000000000001,288,2.4000000000000004
2019,3,14,12,30,15.3,168,894,897,0,-0.1,168,894,0,897,0.297,35.07,35.32,0.27,873,0.7000000000000001,288,2.5
2019,3,14,13,30,15.3,173,842,798,0,-0.30000000000000004,173,842,0,798,0.293,34.57,42.01,0.27,873,0.7000000000000001,289,2.5
2019,3,14,14,30,14.8,160,777,639,0,-0.6000000000000001,160,777,0,639,0.292,34.89,51.84,0.27,872,0.7000000000000001,291,2.3000000000000003
2019,3,14,15,30,13.700000000000001,136,658,431,0,-0.8,136,658,0,431,0.292,36.800000000000004,63.31,0.27,872,0.7000000000000001,293,1.8
2019,3,14,16,30,11.600000000000001,95,423,200,0,1.3,95,423,0,200,0.294,49.050000000000004,75.60000000000001,0.27,873,0.7000000000000001,304,1.2000000000000002
2019,3,14,17,30,9.8,14,12,14,0,1.6,14,12,0,14,0.294,56.63,88.12,0.27,873,0.7000000000000001,325,0.9
2019,3,14,18,30,9.200000000000001,0,0,0,0,0,0,0,0,0,0.293,52.410000000000004,101.23,0.27,874,0.7000000000000001,174,0.9
2019,3,14,19,30,8.8,0,0,0,0,-0.7000000000000001,0,0,0,0,0.291,51.18,113.95,0.27,874,0.7000000000000001,27,0.9
2019,3,14,20,30,8.200000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,0.291,51.56,126.23,0.27,875,0.7000000000000001,59,0.9
2019,3,14,21,30,7.5,0,0,0,0,-1.5,0,0,0,0,0.291,52.95,137.5,0.27,875,0.7000000000000001,85,1
2019,3,14,22,30,6.5,0,0,0,0,-1.6,0,0,0,0,0.29,56.120000000000005,146.59,0.27,874,0.6000000000000001,100,1.2000000000000002
2019,3,14,23,30,5.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28800000000000003,59.84,151.26,0.27,874,0.6000000000000001,107,1.3
2019,3,15,0,30,4.5,0,0,0,0,-1.8,0,0,0,0,0.28600000000000003,63.53,149.39000000000001,0.27,874,0.6000000000000001,109,1.5
2019,3,15,1,30,3.7,0,0,0,0,-2,0,0,0,0,0.28400000000000003,66.38,141.93,0.27,873,0.6000000000000001,107,1.6
2019,3,15,2,30,3.1,0,0,0,0,-2.2,0,0,0,0,0.28200000000000003,68.18,131.42000000000002,0.27,873,0.6000000000000001,104,1.7000000000000002
2019,3,15,3,30,2.8000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.281,68.44,119.49000000000001,0.27,873,0.6000000000000001,103,1.7000000000000002
2019,3,15,4,30,2.3000000000000003,0,0,0,0,-2.7,0,0,0,0,0.28,69.71000000000001,106.91,0.27,874,0.6000000000000001,99,1.8
2019,3,15,5,30,3.5,0,0,0,0,-2.9000000000000004,0,0,0,0,0.278,63.06,94.08,0.27,874,0.6000000000000001,96,1.9000000000000001
2019,3,15,6,30,7.1000000000000005,61,317,109,0,-0.7000000000000001,61,317,0,109,0.275,57.49,81.16,0.27,875,0.6000000000000001,95,2.5
2019,3,15,7,30,11.100000000000001,110,623,338,7,-0.8,137,336,0,259,0.273,43.67,68.64,0.27,875,0.6000000000000001,88,2.7
2019,3,15,8,30,14,139,762,558,7,-1.4000000000000001,230,362,0,429,0.272,34.660000000000004,56.68,0.27,875,0.7000000000000001,78,2.1
2019,3,15,9,30,16,154,845,742,7,-1.8,251,551,0,634,0.272,29.43,45.92,0.27,875,0.7000000000000001,79,1.8
2019,3,15,10,30,17.400000000000002,162,892,869,0,-1.9000000000000001,162,892,0,869,0.272,26.72,37.51,0.27,874,0.7000000000000001,90,1.3
2019,3,15,11,30,18.400000000000002,165,908,924,4,-2.4000000000000004,368,466,0,757,0.271,24.3,33.33,0.27,874,0.7000000000000001,161,0.9
2019,3,15,12,30,18.900000000000002,177,878,896,7,-2.6,384,373,0,690,0.27,23.23,34.97,0.27,873,0.8,231,1.3
2019,3,15,13,30,18.900000000000002,187,817,796,7,-2.4000000000000004,331,398,0,628,0.27,23.57,41.730000000000004,0.27,872,0.8,238,1.8
2019,3,15,14,30,18.3,182,721,630,7,-2.2,262,396,0,508,0.269,24.69,51.620000000000005,0.27,872,0.9,238,1.9000000000000001
2019,3,15,15,30,17.1,158,585,423,7,-1.8,199,209,0,293,0.269,27.560000000000002,63.13,0.27,872,0.9,237,1.5
2019,3,15,16,30,14.9,103,383,199,6,2.4000000000000004,64,0,3,64,0.269,42.93,75.45,0.27,872,0.9,244,1
2019,3,15,17,30,13.3,15,20,16,7,2.4000000000000004,8,0,3,8,0.268,47.71,87.98,0.27,873,0.9,254,0.9
2019,3,15,18,30,13,0,0,0,7,0.4,0,0,0,0,0.267,42.12,101.09,0.27,873,0.9,214,0.5
2019,3,15,19,30,12.100000000000001,0,0,0,7,-0.5,0,0,0,0,0.267,41.84,113.79,0.27,873,0.9,153,0.7000000000000001
2019,3,15,20,30,10.200000000000001,0,0,0,3,0.2,0,0,0,0,0.267,49.980000000000004,126.04,0.27,873,0.9,135,1.2000000000000002
2019,3,15,21,30,8.5,0,0,0,4,1.6,0,0,0,0,0.266,61.74,137.26,0.27,873,0.9,140,1.4000000000000001
2019,3,15,22,30,7.4,0,0,0,7,1.5,0,0,0,0,0.265,66.13,146.28,0.27,873,0.9,147,1.6
2019,3,15,23,30,6.800000000000001,0,0,0,7,1,0,0,0,0,0.263,66.5,150.88,0.27,873,1,147,1.8
2019,3,16,0,30,6.7,0,0,0,7,1.2000000000000002,0,0,0,0,0.263,68.2,148.99,0.27,873,1.1,142,2
2019,3,16,1,30,6.800000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,0.262,69.76,141.57,0.27,872,1.2000000000000002,142,2.2
2019,3,16,2,30,6.9,0,0,0,4,2.1,0,0,0,0,0.261,71.64,131.11,0.27,872,1.3,148,2.2
2019,3,16,3,30,6.9,0,0,0,4,2.6,0,0,0,0,0.261,73.9,119.21000000000001,0.27,873,1.3,153,2.1
2019,3,16,4,30,6.4,0,0,0,4,2.7,0,0,0,0,0.261,77.06,106.64,0.27,873,1.4000000000000001,178,1.9000000000000001
2019,3,16,5,30,6.9,0,0,0,4,2.8000000000000003,0,0,0,0,0.261,75.01,93.81,0.27,874,1.5,181,2
2019,3,16,6,30,8.6,75,152,99,4,3.5,9,0,3,9,0.261,70.56,80.89,0.27,874,1.5,174,2.4000000000000004
2019,3,16,7,30,10.600000000000001,157,416,311,4,3.3000000000000003,28,0,0,28,0.261,60.81,68.36,0.27,874,1.6,164,2.5
2019,3,16,8,30,12.5,206,572,523,4,3,233,46,0,258,0.261,52.24,56.370000000000005,0.27,874,1.6,149,2.3000000000000003
2019,3,16,9,30,14.100000000000001,233,666,699,3,3.2,338,276,0,531,0.262,47.79,45.58,0.27,874,1.6,142,2.2
2019,3,16,10,30,15.5,271,680,813,3,3.7,404,107,0,489,0.262,45.19,37.12,0.27,873,1.6,157,2
2019,3,16,11,30,16.400000000000002,274,706,866,4,4.3,137,4,0,140,0.261,44.52,32.93,0.27,872,1.6,187,1.8
2019,3,16,12,30,16.900000000000002,263,712,849,4,4.800000000000001,84,0,0,84,0.261,44.7,34.61,0.27,871,1.6,212,2
2019,3,16,13,30,16.900000000000002,233,708,763,4,5.2,129,2,0,131,0.261,45.9,41.45,0.27,871,1.6,225,2.3000000000000003
2019,3,16,14,30,16.6,201,656,610,4,5.300000000000001,209,14,0,218,0.262,47.11,51.4,0.27,871,1.6,229,2.3000000000000003
2019,3,16,15,30,15.9,163,550,413,4,5.2,45,0,0,45,0.263,49.01,62.95,0.27,871,1.5,228,1.8
2019,3,16,16,30,14.600000000000001,109,329,192,0,6.300000000000001,109,329,0,192,0.266,57.4,75.3,0.27,871,1.5,214,0.9
2019,3,16,17,30,13.3,13,7,13,0,6.5,13,7,0,13,0.269,63.33,87.85000000000001,0.27,871,1.5,169,0.5
2019,3,16,18,30,12.4,0,0,0,0,5.6000000000000005,0,0,0,0,0.271,63.08,100.94,0.27,872,1.4000000000000001,125,0.7000000000000001
2019,3,16,19,30,11.4,0,0,0,7,5.300000000000001,0,0,0,0,0.273,66.3,113.64,0.27,872,1.4000000000000001,113,1
2019,3,16,20,30,10.5,0,0,0,7,5.2,0,0,0,0,0.273,69.5,125.86,0.27,872,1.4000000000000001,111,1.2000000000000002
2019,3,16,21,30,9.8,0,0,0,0,4.9,0,0,0,0,0.273,71.55,137.03,0.27,872,1.4000000000000001,112,1.3
2019,3,16,22,30,9.3,0,0,0,0,4.7,0,0,0,0,0.272,73.09,145.97,0.27,872,1.3,115,1.4000000000000001
2019,3,16,23,30,9,0,0,0,0,4.6000000000000005,0,0,0,0,0.272,73.75,150.49,0.27,871,1.3,116,1.4000000000000001
2019,3,17,0,30,8.8,0,0,0,4,4.4,0,0,0,0,0.271,73.74,148.6,0.27,871,1.3,114,1.3
2019,3,17,1,30,8.4,0,0,0,0,4.2,0,0,0,0,0.27,74.73,141.22,0.27,871,1.3,107,1.3
2019,3,17,2,30,8,0,0,0,0,3.9000000000000004,0,0,0,0,0.268,75.38,130.8,0.27,871,1.2000000000000002,99,1.4000000000000001
2019,3,17,3,30,7.800000000000001,0,0,0,0,3.7,0,0,0,0,0.268,75.38,118.93,0.27,871,1.2000000000000002,95,1.4000000000000001
2019,3,17,4,30,7.1000000000000005,0,0,0,0,3.6,0,0,0,0,0.265,78.26,106.38,0.27,871,1.1,93,1.5
2019,3,17,5,30,8.1,0,0,0,0,3.4000000000000004,0,0,0,0,0.262,72.43,93.55,0.27,872,1.1,95,1.5
2019,3,17,6,30,11.3,65,302,114,0,5,65,302,0,114,0.259,65.24,80.63,0.27,872,1,99,1.9000000000000001
2019,3,17,7,30,14.9,109,621,341,0,5.1000000000000005,109,621,0,341,0.258,51.75,68.07000000000001,0.27,873,1,96,1.6
2019,3,17,8,30,17.3,132,774,564,0,4.3,132,774,0,564,0.258,42.02,56.07,0.27,873,1,195,0.7000000000000001
2019,3,17,9,30,18.7,144,861,750,0,3.6,144,861,0,750,0.258,36.74,45.230000000000004,0.27,873,0.9,300,0.8
2019,3,17,10,30,19.700000000000003,150,905,875,0,3.3000000000000003,150,905,0,875,0.258,33.75,36.74,0.27,873,0.9,303,0.9
2019,3,17,11,30,20.3,148,928,930,0,3,148,928,0,930,0.258,31.87,32.53,0.27,872,0.9,311,0.8
2019,3,17,12,30,20.700000000000003,142,931,911,0,2.7,142,931,0,911,0.258,30.330000000000002,34.26,0.27,871,0.9,294,0.7000000000000001
2019,3,17,13,30,20.700000000000003,152,875,810,0,2.3000000000000003,152,875,0,810,0.258,29.490000000000002,41.17,0.27,871,0.9,261,1
2019,3,17,14,30,20.3,141,813,651,0,1.8,141,813,0,651,0.257,29.330000000000002,51.18,0.27,871,0.9,239,1.3
2019,3,17,15,30,19.200000000000003,121,702,443,7,1.7000000000000002,172,403,0,356,0.257,31.12,62.78,0.27,871,0.9,222,1.2000000000000002
2019,3,17,16,30,17,87,484,211,7,4.4,75,0,3,75,0.258,43.24,75.14,0.27,871,0.9,201,0.9
2019,3,17,17,30,14.8,18,35,19,4,5.7,18,35,5,19,0.258,54.43,87.72,0.27,871,0.9,180,1
2019,3,17,18,30,13.4,0,0,0,7,4,0,0,0,0,0.259,53.03,100.8,0.27,871,0.8,162,1.2000000000000002
2019,3,17,19,30,12.3,0,0,0,7,3.8000000000000003,0,0,0,0,0.259,56.22,113.48,0.27,871,0.9,151,1.4000000000000001
2019,3,17,20,30,11.600000000000001,0,0,0,7,4.2,0,0,0,0,0.258,60.39,125.67,0.27,871,0.9,147,1.5
2019,3,17,21,30,11.100000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,0.258,64.07000000000001,136.79,0.27,871,1,143,1.6
2019,3,17,22,30,10.8,0,0,0,7,4.5,0,0,0,0,0.258,64.99,145.66,0.27,871,1.1,140,1.8
2019,3,17,23,30,10.600000000000001,0,0,0,4,4.4,0,0,0,0,0.258,65.5,150.11,0.27,870,1.3,148,2
2019,3,18,0,30,10.4,0,0,0,7,4.4,0,0,0,0,0.259,66.59,148.20000000000002,0.27,869,1.6,164,2.1
2019,3,18,1,30,10,0,0,0,7,4.6000000000000005,0,0,0,0,0.259,69.37,140.86,0.27,869,1.8,181,2.1
2019,3,18,2,30,9.8,0,0,0,7,4.6000000000000005,0,0,0,0,0.259,70.23,130.49,0.27,869,1.9000000000000001,185,1.9000000000000001
2019,3,18,3,30,9.9,0,0,0,7,5.300000000000001,0,0,0,0,0.259,73.06,118.64,0.27,869,1.9000000000000001,181,1.7000000000000002
2019,3,18,4,30,9.700000000000001,0,0,0,6,5.6000000000000005,0,0,0,0,0.26,75.60000000000001,106.11,0.26,869,1.7000000000000002,175,2.5
2019,3,18,5,30,10.100000000000001,0,0,0,6,5.4,0,0,0,0,0.261,72.53,93.28,0.26,870,1.6,181,3.9000000000000004
2019,3,18,6,30,11.4,71,237,111,7,5.5,8,0,3,8,0.262,67.28,80.36,0.26,870,1.5,187,5.5
2019,3,18,7,30,13,127,536,329,7,5.5,19,0,0,19,0.263,60.44,67.79,0.26,871,1.6,187,7
2019,3,18,8,30,14.5,171,656,540,7,5.5,47,0,0,47,0.265,54.61,55.76,0.26,871,1.7000000000000002,185,8.1
2019,3,18,9,30,15.700000000000001,219,687,705,7,5.7,312,47,0,346,0.268,51.5,44.89,0.26,870,1.8,187,8.9
2019,3,18,10,30,16.6,263,685,814,4,6.9,81,0,0,81,0.271,52.69,36.35,0.26,869,1.8,193,9.200000000000001
2019,3,18,11,30,17.3,287,671,855,4,8.200000000000001,241,15,0,253,0.274,55.1,32.13,0.26,868,1.8,199,9.1
2019,3,18,12,30,17.7,288,659,835,3,8.9,380,49,0,421,0.275,56.230000000000004,33.910000000000004,0.26,867,1.7000000000000002,204,8.8
2019,3,18,13,30,17.900000000000002,267,637,749,4,8.8,124,1,0,125,0.275,55.160000000000004,40.9,0.26,867,1.6,206,8.4
2019,3,18,14,30,17.8,230,587,600,4,8.1,97,0,0,97,0.275,53.11,50.97,0.26,867,1.6,207,7.800000000000001
2019,3,18,15,30,17.3,190,460,401,3,7.4,194,58,3,220,0.276,52.25,62.6,0.26,866,1.6,206,6.5
2019,3,18,16,30,15.8,126,209,180,8,7.4,10,0,3,10,0.277,57.56,74.99,0.26,866,1.7000000000000002,199,4.7
2019,3,18,17,30,14.3,7,0,7,1,8,7,0,0,7,0.278,66,87.58,0.26,866,1.9000000000000001,193,4
2019,3,18,18,30,13.600000000000001,0,0,0,0,8.4,0,0,0,0,0.278,70.74,100.65,0.26,866,2,192,4.3
2019,3,18,19,30,13.200000000000001,0,0,0,4,8.9,0,0,0,0,0.28,75.04,113.32000000000001,0.26,866,2,190,4.5
2019,3,18,20,30,12.600000000000001,0,0,0,9,9,0,0,0,0,0.28200000000000003,78.81,125.48,0.26,866,1.8,186,4.7
2019,3,18,21,30,11.8,0,0,0,7,8.8,0,0,0,0,0.28500000000000003,82.11,136.55,0.26,866,1.6,186,4.9
2019,3,18,22,30,11,0,0,0,4,8.6,0,0,0,0,0.28700000000000003,85.04,145.34,0.26,865,1.4000000000000001,189,4.5
2019,3,18,23,30,10.100000000000001,0,0,0,7,8.5,0,0,0,0,0.28800000000000003,89.68,149.72,0.26,865,1.2000000000000002,194,4
2019,3,19,0,30,9.200000000000001,0,0,0,4,8.5,0,0,0,0,0.28800000000000003,95.18,147.8,0.26,865,1.1,201,3.6
2019,3,19,1,30,8.4,0,0,0,4,8.200000000000001,0,0,0,0,0.289,98.36,140.51,0.26,865,1,205,3.2
2019,3,19,2,30,7.5,0,0,0,4,7.4,0,0,0,0,0.289,99.66,130.17000000000002,0.26,865,0.9,204,2.8000000000000003
2019,3,19,3,30,7.1000000000000005,0,0,0,3,6.7,0,0,0,0,0.29,97.19,118.35000000000001,0.26,865,0.9,202,2.6
2019,3,19,4,30,5.7,0,0,0,0,5.7,0,0,0,0,0.292,100,105.83,0.26,866,0.9,184,1.7000000000000002
2019,3,19,5,30,6.300000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.293,95.09,93.02,0.26,866,0.9,168,2.2
2019,3,19,6,30,8.200000000000001,73,248,116,4,5.2,31,0,3,31,0.293,81.45,80.09,0.26,867,0.9,160,2.7
2019,3,19,7,30,11.3,125,572,344,4,4.5,158,245,0,251,0.295,62.96,67.51,0.26,867,0.9,202,2.1
2019,3,19,8,30,14.3,148,741,568,4,0.6000000000000001,239,46,0,265,0.296,39.12,55.45,0.26,867,0.9,263,2.3000000000000003
2019,3,19,9,30,15.9,159,832,752,0,-1.2000000000000002,159,832,0,752,0.297,30.94,44.550000000000004,0.26,867,0.9,282,3.5
2019,3,19,10,30,16.7,173,864,872,0,-0.9,173,864,0,872,0.298,30.14,35.96,0.26,867,0.9,281,4.1000000000000005
2019,3,19,11,30,17.2,173,885,926,4,-0.6000000000000001,346,29,0,370,0.299,29.93,31.73,0.26,866,0.9,277,4.5
2019,3,19,12,30,17.3,168,885,906,4,-0.4,360,37,0,390,0.299,30.17,33.55,0.26,866,0.9,274,4.9
2019,3,19,13,30,17.1,175,830,805,4,-0.4,244,15,0,256,0.299,30.47,40.62,0.26,866,0.9,271,5.2
2019,3,19,14,30,16.6,162,764,646,4,-0.6000000000000001,307,194,0,429,0.297,31.01,50.76,0.26,866,0.9,269,5.2
2019,3,19,15,30,15.4,139,645,438,4,-0.8,40,0,0,40,0.296,32.910000000000004,62.43,0.26,866,0.9,269,4.5
2019,3,19,16,30,12.8,98,425,210,7,-0.30000000000000004,102,186,3,151,0.297,40.550000000000004,74.84,0.26,866,0.8,271,3
2019,3,19,17,30,10,18,22,19,0,2,18,22,0,19,0.299,57.56,87.45,0.26,867,0.8,275,1.9000000000000001
2019,3,19,18,30,8.5,0,0,0,4,1.5,0,0,0,0,0.3,61.21,100.51,0.26,867,0.8,280,1.7000000000000002
2019,3,19,19,30,7.6000000000000005,0,0,0,4,0.8,0,0,0,0,0.301,62.28,113.16,0.26,868,0.7000000000000001,285,1.5
2019,3,19,20,30,6.800000000000001,0,0,0,4,0.2,0,0,0,0,0.302,62.82,125.29,0.26,868,0.7000000000000001,293,1.4000000000000001
2019,3,19,21,30,6.2,0,0,0,4,-0.4,0,0,0,0,0.303,62.56,136.31,0.26,868,0.7000000000000001,302,1.3
2019,3,19,22,30,5.9,0,0,0,4,-1.1,0,0,0,0,0.304,60.83,145.03,0.26,868,0.7000000000000001,314,1.3
2019,3,19,23,30,5.6000000000000005,0,0,0,4,-1.7000000000000002,0,0,0,0,0.306,59.2,149.33,0.26,867,0.7000000000000001,329,1.2000000000000002
2019,3,20,0,30,5.4,0,0,0,0,-2.3000000000000003,0,0,0,0,0.306,57.81,147.41,0.26,867,0.7000000000000001,345,1.2000000000000002
2019,3,20,1,30,5.1000000000000005,0,0,0,1,-2.6,0,0,0,0,0.306,57.620000000000005,140.15,0.26,867,0.7000000000000001,180,1.1
2019,3,20,2,30,4.800000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,0.306,57.800000000000004,129.85,0.26,867,0.7000000000000001,13,1.1
2019,3,20,3,30,4.7,0,0,0,0,-3,0,0,0,0,0.305,57.29,118.06,0.26,867,0.7000000000000001,20,1
