Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,2,19,14,30,13,124,826,571,0,-8,124,826,0,571,0.266,22.45,57.24,0.21,906,0.4,266,6.2,,
2017,2,19,15,30,11.4,105,695,370,0,-8.4,105,695,0,370,0.267,24.07,67.59,0.21,906,0.4,267,5,,
2017,2,19,16,30,8.6,70,422,149,0,-7.6,70,422,0,149,0.268,31,79.11,0.21,906,0.4,265,3.2,,
2017,2,19,17,30,6.2,0,0,0,0,-5.7,0,0,0,0,0.27,42.17,91.43,0.21,906,0.4,261,2.4,,
2017,2,19,18,30,5.1,0,0,0,0,-6.1,0,0,0,0,0.271,44.07,104.06,0.21,907,0.4,259,2.7,,
2017,2,19,19,30,4.1,0,0,0,0,-6.7,0,0,0,0,0.271,45.29,116.82,0.21,907,0.4,261,2.9,,
2017,2,19,20,30,3,0,0,0,0,-7.2,0,0,0,0,0.271,47.27,129.45,0.21,907,0.4,266,2.8,,
2017,2,19,21,30,1.9,0,0,0,0,-7.3,0,0,0,0,0.27,50.51,141.57,0.21,907,0.4,269,2.2,,
2017,2,19,22,30,0.9,0,0,0,0,-7.3,0,0,0,0,0.269,54.35,152.21,0.21,906,0.4,272,1.6,,
2017,2,19,23,30,0.3,0,0,0,0,-7.4,0,0,0,0,0.268,56.31,158.83,0.21,906,0.4,274,1.1,,
2017,2,20,0,30,0,0,0,0,0,-7.8,0,0,0,0,0.267,55.69,157.47,0.21,906,0.4,276,0.8,,
2017,2,20,1,30,-0.3,0,0,0,0,-8.2,0,0,0,0,0.265,55.4,149.17,0.21,905,0.3,276,0.7,,
2017,2,20,2,30,-0.8,0,0,0,0,-8.2,0,0,0,0,0.265,57.14,137.89,0.21,905,0.3,273,0.5,,
2017,2,20,3,30,-1,0,0,0,0,-8.4,0,0,0,0,0.265,57.43,125.55,0.21,905,0.3,272,0.5,,
2017,2,20,4,30,-1.7,0,0,0,0,-8.5,0,0,0,0,0.267,59.99,112.83,0.21,905,0.3,260,0.6,,
2017,2,20,5,30,-1.7,0,0,0,0,-8.5,0,0,0,0,0.269,59.63,100.07,0.21,905,0.3,253,0.8,,
2017,2,20,6,30,0,23,136,29,0,-8.1,23,136,0,29,0.271,54.54,87.28,0.21,905,0.3,253,1.2,,
2017,2,20,7,30,3.1,70,647,234,0,-8.3,70,647,0,234,0.273,43.08,75.34,0.21,906,0.3,262,1.6,,
2017,2,20,8,30,6.4,91,839,458,0,-7.9,91,839,0,458,0.274,35.15,64.07,0.21,906,0.3,275,1.8,,
2017,2,20,9,30,9.6,102,933,648,0,-8,102,933,0,648,0.275,28.2,54.18,0.21,905,0.3,287,2.2,,
2017,2,20,10,30,12.2,101,993,783,0,-8.5,101,993,0,783,0.275,22.69,46.62,0.21,905,0.3,296,2.8,,
2017,2,20,11,30,13.9,103,1013,847,0,-9.4,103,1013,0,847,0.275,18.99,42.7,0.21,904,0.3,297,3.4,,
2017,2,20,12,30,14.8,100,1014,837,0,-10.2,100,1014,0,837,0.275,16.74,43.43,0.21,902,0.3,295,3.8,,
2017,2,20,13,30,15.1,100,983,750,0,-11.1,100,983,0,750,0.276,15.4,48.59,0.21,902,0.3,290,4,,
2017,2,20,14,30,14.7,91,933,600,0,-11.4,91,933,0,600,0.276,15.34,56.98,0.21,901,0.3,283,4.2,,
2017,2,20,15,30,12.8,78,830,397,0,-11,78,830,0,397,0.277,17.94,67.37,0.21,901,0.3,275,3.8,,
2017,2,20,16,30,9.2,54,594,169,0,-8,54,594,0,169,0.278,28.82,78.92,0.21,901,0.3,271,3.2,,
2017,2,20,17,30,6.3,0,0,0,0,-7.4,0,0,0,0,0.279,36.7,91.27,0.21,902,0.3,273,3.1,,
2017,2,20,18,30,4.8,0,0,0,0,-7.7,0,0,0,0,0.28,39.83,103.9,0.21,902,0.3,280,3.1,,
2017,2,20,19,30,3.5,0,0,0,0,-7.6,0,0,0,0,0.28,44.03,116.66,0.21,902,0.3,287,2.7,,
2017,2,20,20,30,2.3,0,0,0,0,-7.4,0,0,0,0,0.28,48.9,129.28,0.21,902,0.3,294,2.1,,
2017,2,20,21,30,1.4,0,0,0,0,-7.3,0,0,0,0,0.279,52.5,141.37,0.21,902,0.3,297,1.6,,
2017,2,20,22,30,1,0,0,0,0,-7.7,0,0,0,0,0.278,52.32,151.95,0.21,902,0.3,292,1.1,,
2017,2,20,23,30,0.8,0,0,0,0,-8.1,0,0,0,0,0.278,51.55,158.49,0.21,902,0.3,280,0.7,,
2017,2,21,0,30,0.5,0,0,0,0,-8.2,0,0,0,0,0.276,52.05,157.13,0.21,901,0.3,251,0.4,,
2017,2,21,1,30,0.1,0,0,0,0,-8.3,0,0,0,0,0.274,53.18,148.89,0.21,901,0.3,221,0.4,,
2017,2,21,2,30,-0.3,0,0,0,0,-8.4,0,0,0,0,0.271,54.41,137.66,0.21,901,0.3,207,0.4,,
2017,2,21,3,30,-0.5,0,0,0,0,-8.5,0,0,0,0,0.27,54.79,125.34,0.21,901,0.3,203,0.5,,
2017,2,21,4,30,-1.1,0,0,0,0,-8.6,0,0,0,0,0.264,56.65,112.62,0.2,900,0.3,199,0.6,,
2017,2,21,5,30,-1,0,0,0,0,-8.7,0,0,0,0,0.26,55.72,99.86,0.2,901,0.3,207,0.6,,
2017,2,21,6,30,0.6,23,201,33,0,-8.2,23,201,0,33,0.258,51.78,87.07,0.2,901,0.3,225,0.8,,
2017,2,21,7,30,3.7,64,711,247,0,-8.4,64,711,0,247,0.257,41,75.11,0.2,902,0.2,254,1.2,,
2017,2,21,8,30,7.1,83,888,475,0,-8.5,83,888,0,475,0.256,31.92,63.81,0.2,902,0.2,281,1.6,,
2017,2,21,9,30,10.5,94,970,666,0,-9.3,94,970,0,666,0.256,23.84,53.88,0.2,902,0.2,291,2.1,,
2017,2,21,10,30,13.4,101,1011,800,0,-10.5,101,1011,0,800,0.256,17.97,46.28,0.2,902,0.2,295,2.7,,
2017,2,21,11,30,15.3,102,1030,864,0,-12,102,1030,0,864,0.256,14.04,42.34,0.2,901,0.2,294,3.4,,
2017,2,21,12,30,16.1,101,1029,852,0,-12.8,101,1029,0,852,0.256,12.56,43.08,0.2,900,0.2,289,3.8,,
2017,2,21,13,30,16.1,97,991,757,0,-13.1,97,991,0,757,0.256,12.27,48.29,0.2,899,0.3,284,3.8,,
2017,2,21,14,30,15.5,91,938,605,0,-12.9,91,938,0,605,0.257,12.92,56.72,0.2,899,0.3,279,3.8,,
2017,2,21,15,30,13.4,78,835,402,0,-12.5,78,835,0,402,0.259,15.35,67.16,0.2,899,0.3,270,3.3,,
2017,2,21,16,30,9.5,54,606,173,0,-8.3,54,606,0,173,0.261,27.71,78.74,0.2,900,0.3,266,2.5,,
2017,2,21,17,30,6.4,0,0,0,0,-8,0,0,0,0,0.263,34.96,91.1,0.2,900,0.3,272,2.3,,
2017,2,21,18,30,5,0,0,0,0,-8.3,0,0,0,0,0.264,37.71,103.74,0.2,901,0.3,281,2.2,,
2017,2,21,19,30,3.8,0,0,0,0,-8.2,0,0,0,0,0.265,41.19,116.5,0.2,901,0.3,292,1.9,,
2017,2,21,20,30,3.1,0,0,0,0,-8.2,0,0,0,0,0.266,43.23,129.11,0.2,901,0.3,305,1.6,,
2017,2,21,21,30,2.9,0,0,0,0,-8.6,0,0,0,0,0.267,42.62,141.16,0.2,901,0.3,324,1.3,,
2017,2,21,22,30,2.9,0,0,0,0,-9,0,0,0,0,0.266,41.14,151.68,0.2,901,0.3,172,1.1,,
2017,2,21,23,30,2.7,0,0,0,0,-9.3,0,0,0,0,0.265,41.01,158.14,0.2,901,0.3,35,1,,
2017,2,22,0,30,1.7,0,0,0,0,-9.2,0,0,0,0,0.263,44.14,156.78,0.2,901,0.3,72,1.2,,
2017,2,22,1,30,0.7,0,0,0,0,-9.1,0,0,0,0,0.261,47.79,148.61,0.2,901,0.3,87,1.3,,
2017,2,22,2,30,0,0,0,0,0,-9.1,0,0,0,0,0.259,50.26,137.42,0.2,900,0.3,93,1.4,,
2017,2,22,3,30,-0.2,0,0,0,0,-9.2,0,0,0,0,0.259,50.68,125.12,0.2,901,0.3,95,1.4,,
2017,2,22,4,30,-0.8,0,0,0,0,-9.3,0,0,0,0,0.258,52.39,112.42,0.19,901,0.3,93,1.4,,
2017,2,22,5,30,-0.6,0,0,0,0,-9.5,0,0,0,0,0.257,51.1,99.65,0.19,902,0.3,93,1.3,,
2017,2,22,6,30,2.1,24,226,36,0,-8.8,24,226,0,36,0.257,44.25,86.86,0.19,902,0.3,95,1.8,,
2017,2,22,7,30,6.2,63,714,249,0,-8.7,63,714,0,249,0.257,33.55,74.87,0.19,903,0.3,94,2.1,,
2017,2,22,8,30,9.5,81,884,475,0,-9.7,81,884,0,475,0.258,24.83,63.54,0.19,903,0.3,84,1.8,,
2017,2,22,9,30,12.2,91,965,664,0,-9.9,91,965,0,664,0.257,20.41,53.57,0.19,903,0.3,69,1.2,,
2017,2,22,10,30,14.3,92,1017,799,0,-9.9,92,1017,0,799,0.254,17.73,45.94,0.19,903,0.3,207,0.7,,
2017,2,22,11,30,16.1,93,1034,861,0,-10.4,93,1034,0,861,0.252,15.21,41.98,0.19,902,0.3,305,0.8,,
2017,2,22,12,30,17.2,91,1034,851,0,-11.3,91,1034,0,851,0.25,13.19,42.73,0.19,901,0.3,255,1.6,,
2017,2,22,13,30,17.4,90,1008,765,0,-11.6,90,1008,0,765,0.249,12.71,47.98,0.19,901,0.3,254,2.3,,
2017,2,22,14,30,16.9,83,960,613,0,-11.8,83,960,0,613,0.249,12.95,56.47,0.19,901,0.3,256,2.8,,
2017,2,22,15,30,14.9,71,866,410,0,-11.5,71,866,0,410,0.25,15.11,66.94,0.19,901,0.3,261,2.1,,
2017,2,22,16,30,11.3,50,652,180,0,-5.5,50,652,0,180,0.252,30.43,78.55,0.19,902,0.3,271,1.5,,
2017,2,22,17,30,8.7,0,0,0,0,-6.9,0,0,0,0,0.254,32.48,90.93,0.19,902,0.3,287,1.5,,
2017,2,22,18,30,7.9,0,0,0,0,-8,0,0,0,0,0.256,31.41,103.59,0.19,903,0.3,304,1.5,,
2017,2,22,19,30,7.3,0,0,0,0,-8.9,0,0,0,0,0.256,30.52,116.34,0.19,903,0.3,321,1.5,,
2017,2,22,20,30,6.8,0,0,0,0,-9.8,0,0,0,0,0.256,29.63,128.94,0.19,903,0.3,338,1.4,,
2017,2,22,21,30,6.3,0,0,0,0,-10.5,0,0,0,0,0.257,28.84,140.96,0.19,903,0.3,177,1.4,,
2017,2,22,22,30,5.6,0,0,0,0,-11,0,0,0,0,0.259,29.14,151.41,0.19,903,0.3,15,1.4,,
2017,2,22,23,30,4.6,0,0,0,0,-11.1,0,0,0,0,0.26,30.95,157.79,0.19,903,0.3,31,1.5,,
2017,2,23,0,30,3.6,0,0,0,0,-11.1,0,0,0,0,0.26,33.29,156.43,0.19,903,0.3,45,1.6,,
2017,2,23,1,30,2.5,0,0,0,0,-11,0,0,0,0,0.259,36.25,148.32,0.19,903,0.3,59,1.6,,
2017,2,23,2,30,1.6,0,0,0,0,-10.8,0,0,0,0,0.258,39.12,137.18,0.19,903,0.3,71,1.7,,
2017,2,23,3,30,1.2,0,0,0,0,-10.8,0,0,0,0,0.257,40.51,124.9,0.19,903,0.3,76,1.7,,
2017,2,23,4,30,0.7,0,0,0,0,-10.8,0,0,0,0,0.255,41.94,112.2,0.19,903,0.3,87,1.7,,
2017,2,23,5,30,1.3,0,0,0,0,-10.9,0,0,0,0,0.253,39.88,99.44,0.19,904,0.3,91,1.7,,
2017,2,23,6,30,4.6,23,301,41,0,-9.8,23,301,0,41,0.251,34.41,86.64,0.19,905,0.3,93,2.1,,
2017,2,23,7,30,9.3,59,750,257,0,-8.3,59,750,0,257,0.251,27.98,74.62,0.19,906,0.3,94,2.4,,
2017,2,23,8,30,13.1,76,894,478,0,-10.9,76,894,0,478,0.251,17.79,63.26,0.19,906,0.4,79,1.5,,
2017,2,23,9,30,15.7,85,969,665,0,-12.2,85,969,0,665,0.251,13.48,53.26,0.19,906,0.4,45,0.8,,
2017,2,23,10,30,17,91,1006,796,0,-11.5,91,1006,0,796,0.251,13.13,45.59,0.19,906,0.4,187,0.7,,
2017,2,23,11,30,17.9,95,1020,858,0,-11.4,95,1020,0,858,0.251,12.56,41.61,0.19,906,0.4,327,0.6,,
2017,2,23,12,30,18.5,95,1006,839,0,-11.5,95,1006,0,839,0.253,12,42.38,0.19,905,0.5,299,0.7,,
2017,2,23,13,30,18.6,111,942,745,0,-11.6,111,942,0,745,0.255,11.77,47.68,0.19,904,0.5,315,0.5,,
2017,2,23,14,30,18.2,103,885,596,0,-11.7,103,885,0,596,0.256,12,56.21,0.19,904,0.5,295,0.3,,
2017,2,23,15,30,17.2,92,761,393,0,-11.4,92,761,0,393,0.257,13.06,66.73,0.19,904,0.5,224,0.2,,
2017,2,23,16,30,15.5,65,503,167,0,-7.1,65,503,0,167,0.259,20.44,78.37,0.19,904,0.5,157,0.3,,
2017,2,23,17,30,14.3,0,0,0,7,-9.3,0,0,0,0,0.26,18.63,90.23,0.19,905,0.5,105,0.5,,
2017,2,23,18,30,13.5,0,0,0,4,-9.3,0,0,0,0,0.261,19.69,103.43,0.19,905,0.6,88,0.8,,
2017,2,23,19,30,12.2,0,0,0,7,-8.5,0,0,0,0,0.261,22.8,116.19,0.19,906,0.6,81,1.1,,
2017,2,23,20,30,10.6,0,0,0,7,-7.2,0,0,0,0,0.26,28.04,128.77,0.19,906,0.6,76,1.4,,
2017,2,23,21,30,9.3,0,0,0,7,-5.9,0,0,0,0,0.26,33.56,140.75,0.19,906,0.7,73,1.5,,
2017,2,23,22,30,8.5,0,0,0,7,-5.7,0,0,0,0,0.259,36.2,151.14,0.19,905,0.7,73,1.8,,
2017,2,23,23,30,8.2,0,0,0,4,-5.9,0,0,0,0,0.26,36.18,157.43,0.19,905,0.7,75,2.2,,
2017,2,24,0,30,8,0,0,0,7,-6.2,0,0,0,0,0.26,36.08,156.07,0.19,904,0.7,78,2.6,,
2017,2,24,1,30,7.8,0,0,0,7,-6.1,0,0,0,0,0.26,36.79,148.02,0.19,904,0.8,81,2.8,,
2017,2,24,2,30,7.6,0,0,0,4,-5.8,0,0,0,0,0.259,38.12,136.93,0.19,904,0.8,84,3,,
2017,2,24,3,30,7.5,0,0,0,4,-5.6,0,0,0,0,0.259,38.87,124.68,0.19,903,0.9,86,3.1,,
2017,2,24,4,30,6.9,0,0,0,4,-5.5,0,0,0,0,0.259,40.86,111.99,0.2,904,0.9,90,3,,
2017,2,24,5,30,6.7,0,0,0,4,-5.4,0,0,0,0,0.258,41.81,99.22,0.2,904,0.9,92,2.6,,
2017,2,24,6,30,8.8,29,91,34,4,-5.1,4,0,3,4,0.258,37.03,86.42,0.2,904,0.9,95,3.2,,
2017,2,24,7,30,12.4,95,486,225,4,-5.4,17,0,0,17,0.257,28.38,74.37,0.2,905,1,105,3.6,,
2017,2,24,8,30,16.4,137,649,432,4,-5.7,185,42,0,204,0.256,21.46,62.99,0.2,905,1.1,152,3.7,,
2017,2,24,9,30,19.7,170,722,605,7,-7.2,199,556,0,534,0.254,15.51,52.95,0.2,905,1.2,204,5.1,,
2017,2,24,10,30,21.2,197,743,720,4,-4.5,352,198,0,491,0.252,17.44,45.24,0.2,904,1.4,223,6.4,,
2017,2,24,11,30,21.4,226,718,766,7,-0.7,293,25,0,312,0.25,22.79,41.24,0.2,904,1.6,229,6.7,,
2017,2,24,12,30,20.6,252,658,740,3,2.1,347,353,0,610,0.249,29.31,42.03,0.2,903,1.8,233,6.6,,
2017,2,24,13,30,19.5,270,557,647,3,4.2,309,62,3,351,0.249,36.49,47.37,0.2,903,1.9,238,6.1,,
2017,2,24,14,30,18.4,264,417,498,4,5.6,263,187,0,367,0.249,43.08,55.96,0.2,903,2,245,5,,
2017,2,24,15,30,17.3,209,266,315,1,6.4,209,266,0,315,0.25,48.67,66.51,0.2,903,2,252,3.2,,
2017,2,24,16,30,15.5,103,79,119,3,7.4,76,37,3,84,0.251,58.61,78.19,0.2,903,2,263,1.6,,
2017,2,24,17,30,14.2,0,0,0,4,7.7,0,0,0,0,0.251,65.09,90.09,0.2,904,1.9,272,1.2,,
2017,2,24,18,30,13.7,0,0,0,0,7.6,0,0,0,0,0.252,66.8,103.27,0.2,904,1.8,274,1.3,,
2017,2,24,19,30,12.9,0,0,0,0,7.2,0,0,0,0,0.252,68.49,116.03,0.2,905,1.6,273,1.6,,
2017,2,24,20,30,11.9,0,0,0,1,6.5,0,0,0,0,0.254,69.72,128.6,0.2,905,1.3,274,1.8,,
2017,2,24,21,30,10.4,0,0,0,0,5.6,0,0,0,0,0.256,72.17,140.55,0.2,905,1.1,276,1.6,,
2017,2,24,22,30,9.1,0,0,0,0,4.6,0,0,0,0,0.258,73.2,150.87,0.2,905,1,277,1.3,,
2017,2,24,23,30,8.4,0,0,0,0,3.7,0,0,0,0,0.259,72.09,157.08,0.2,905,0.9,269,1.1,,
2017,2,25,0,30,7.9,0,0,0,0,3.2,0,0,0,0,0.261,71.95,155.71,0.2,905,0.9,242,0.9,,
2017,2,25,1,30,7.2,0,0,0,0,2.8,0,0,0,0,0.261,73.72,147.73,0.2,905,0.9,208,0.9,,
2017,2,25,2,30,6.5,0,0,0,0,2.6,0,0,0,0,0.262,76.27,136.68,0.2,906,0.9,182,0.8,,
2017,2,25,3,30,6.1,0,0,0,0,2.5,0,0,0,0,0.263,77.64,124.45,0.2,906,0.9,171,0.9,,
2017,2,25,4,30,5.3,0,0,0,0,2.4,0,0,0,0,0.262,81.56,111.77,0.2,907,0.9,161,1,,
2017,2,25,5,30,5.4,0,0,0,0,2.3,0,0,0,0,0.264,80.47,99,0.2,907,0.9,158,0.9,,
2017,2,25,6,30,7.1,29,32,31,0,2.5,29,32,0,31,0.268,72.51,86.2,0.2,908,0.9,155,0.7,,
2017,2,25,7,30,9.7,116,384,221,0,2.7,116,384,0,221,0.271,61.71,74.12,0.2,909,0.8,87,0.6,,
2017,2,25,8,30,12.6,157,606,434,0,2.8,157,606,0,434,0.273,51.14,62.71,0.2,909,0.8,187,0.8,,
2017,2,25,9,30,15.7,168,742,619,0,2.6,168,742,0,619,0.274,41.22,52.63,0.2,909,0.8,330,1,,
2017,2,25,10,30,18,165,836,757,0,1.9,165,836,0,757,0.274,34.01,44.89,0.2,908,0.7,299,1.5,,
2017,2,25,11,30,19.4,163,871,821,7,1,248,649,0,739,0.272,29.26,40.87,0.2,907,0.7,289,2,,
2017,2,25,12,30,20.2,170,854,808,7,0.1,272,576,0,703,0.271,25.97,41.68,0.2,907,0.7,284,2.6,,
2017,2,25,13,30,20.4,166,817,723,7,-0.8,252,512,3,602,0.271,24.02,47.07,0.2,906,0.7,283,3.2,,
2017,2,25,14,30,20,146,771,580,7,-1.6,234,380,3,448,0.273,23.33,55.71,0.2,905,0.6,289,3.2,,
2017,2,25,15,30,18.3,108,699,389,7,-2.2,168,248,0,267,0.275,24.82,66.3,0.2,905,0.6,290,2.4,,
2017,2,25,16,30,14.7,67,512,174,7,1.1,58,0,3,58,0.276,39.65,78,0.2,905,0.5,282,1.7,,
2017,2,25,17,30,11.8,0,0,0,0,0,0,0,0,0,0.274,44.15,89.95,0.2,906,0.5,275,1.9,,
2017,2,25,18,30,10.8,0,0,0,7,-0.5,0,0,0,0,0.272,45.42,103.12,0.2,906,0.5,276,2.1,,
2017,2,25,19,30,10.4,0,0,0,0,-0.4,0,0,0,0,0.271,47,115.87,0.2,907,0.5,284,2,,
2017,2,25,20,30,9.8,0,0,0,0,-0.3,0,0,0,0,0.27,49.27,128.43,0.2,906,0.5,292,1.7,,
2017,2,25,21,30,9.5,0,0,0,1,-0.5,0,0,0,0,0.27,49.85,140.34,0.2,906,0.5,299,1.4,,
2017,2,25,22,30,9.2,0,0,0,0,-1.1,0,0,0,0,0.27,48.41,150.59,0.2,906,0.5,318,1,,
2017,2,25,23,30,8.6,0,0,0,0,-1.8,0,0,0,0,0.27,48.07,156.72,0.2,905,0.5,179,0.8,,
2017,2,26,0,30,7.4,0,0,0,0,-2.2,0,0,0,0,0.27,50.53,155.35,0.2,905,0.5,48,1,,
2017,2,26,1,30,6.1,0,0,0,0,-2.2,0,0,0,0,0.27,55.43,147.42,0.2,905,0.4,79,1.2,,
2017,2,26,2,30,5.1,0,0,0,0,-2,0,0,0,0,0.269,60.14,136.42,0.2,904,0.4,92,1.3,,
2017,2,26,3,30,4.7,0,0,0,0,-1.9,0,0,0,0,0.269,62.33,124.22,0.2,904,0.4,96,1.3,,
2017,2,26,4,30,3.2,0,0,0,0,-2,0,0,0,0,0.27,68.81,111.54,0.2,905,0.4,93,1.4,,
2017,2,26,5,30,3.3,0,0,0,0,-2.3,0,0,0,0,0.271,66.68,98.77,0.2,905,0.4,93,1.5,,
2017,2,26,6,30,6.2,32,171,44,0,-2.3,32,171,0,44,0.272,54.7,85.97,0.2,905,0.4,94,2.3,,
2017,2,26,7,30,10.3,83,613,253,0,-2.8,83,613,0,253,0.272,39.92,73.87,0.2,905,0.4,97,2.7,,
2017,2,26,8,30,13.5,108,797,477,0,-3.3,108,797,0,477,0.272,31.02,62.42,0.2,905,0.4,104,1.6,,
2017,2,26,9,30,16.6,120,891,665,0,-4.9,120,891,0,665,0.271,22.58,52.31,0.2,905,0.4,182,0.9,,
2017,2,26,10,30,18.9,131,932,795,1,-7.8,131,932,0,795,0.269,15.64,44.53,0.2,904,0.4,255,1.4,,
2017,2,26,11,30,19.9,148,926,852,0,-8.7,148,926,0,852,0.267,13.72,40.49,0.2,903,0.4,254,2.1,,
2017,2,26,12,30,20.2,163,884,827,7,-9.1,287,538,0,692,0.267,13.06,41.32,0.2,903,0.5,255,2.5,,
2017,2,26,13,30,19.9,163,841,739,7,-9.5,259,501,0,602,0.268,12.88,46.76,0.2,902,0.5,256,2.9,,
2017,2,26,14,30,19.2,149,777,589,7,-9.5,203,496,3,484,0.27,13.45,55.45,0.2,902,0.5,257,2.9,,
2017,2,26,15,30,17.2,124,659,391,3,-9,169,251,0,271,0.272,15.81,66.09,0.2,902,0.5,259,2.1,,
2017,2,26,16,30,14,82,408,168,0,-2.5,82,408,0,168,0.275,31.84,77.82,0.2,902,0.5,264,1.5,,
2017,2,26,17,30,11.4,0,0,0,0,-3.3,0,0,0,0,0.278,35.69,89.81,0.2,902,0.6,270,1.6,,
2017,2,26,18,30,10,0,0,0,7,-4.9,0,0,0,0,0.28,34.76,102.96,0.2,903,0.6,279,1.6,,
2017,2,26,19,30,9.6,0,0,0,0,-5.6,0,0,0,0,0.281,33.7,115.71,0.2,903,0.6,293,1.5,,
2017,2,26,20,30,9.5,0,0,0,7,-6.1,0,0,0,0,0.282,32.77,128.25,0.2,903,0.7,313,1.4,,
2017,2,26,21,30,9.3,0,0,0,7,-6.8,0,0,0,0,0.282,31.4,140.13,0.2,903,0.7,338,1.3,,
2017,2,26,22,30,8.6,0,0,0,0,-7.3,0,0,0,0,0.281,31.75,150.31,0.2,903,0.8,190,1.2,,
2017,2,26,23,30,7.6,0,0,0,0,-7.1,0,0,0,0,0.281,34.58,156.36,0.2,902,0.8,42,1.3,,
2017,2,27,0,30,6.6,0,0,0,0,-6.4,0,0,0,0,0.281,39.08,154.98,0.2,901,0.8,63,1.4,,
2017,2,27,1,30,6.1,0,0,0,0,-6,0,0,0,0,0.282,41.42,147.12,0.2,901,0.9,72,1.5,,
2017,2,27,2,30,5.8,0,0,0,0,-5.6,0,0,0,0,0.282,43.82,136.16,0.2,901,0.9,79,1.6,,
2017,2,27,3,30,5.6,0,0,0,1,-5.3,0,0,0,0,0.282,45.25,123.98,0.2,901,0.9,82,1.6,,
2017,2,27,4,30,4.7,0,0,0,7,-5.6,0,0,0,0,0.282,47.14,111.32,0.2,902,0.9,87,1.6,,
2017,2,27,5,30,5.5,0,0,0,4,-5.7,0,0,0,0,0.282,44.31,98.54,0.2,902,0.9,92,1.5,,
2017,2,27,6,30,7.9,33,54,37,4,-5,11,0,3,11,0.281,39.79,85.74,0.2,903,1,97,1.7,,
2017,2,27,7,30,10.5,117,400,230,7,-4.5,24,0,0,24,0.28,34.46,73.61,0.2,903,1,103,1.9,,
2017,2,27,8,30,12.1,160,597,439,7,-5.7,52,0,0,52,0.278,28.45,62.14,0.2,904,1.1,113,1.6,,
2017,2,27,9,30,13.9,181,714,621,6,-6.3,115,0,0,115,0.277,24.04,51.99,0.2,904,1.1,133,1.2,,
2017,2,27,10,30,15.6,186,779,745,7,-8,63,0,0,63,0.276,18.94,44.17,0.2,904,1.2,148,1.4,,
2017,2,27,11,30,16.5,184,812,805,7,-8.1,372,81,0,433,0.276,17.79,40.11,0.2,903,1.3,143,1.7,,
2017,2,27,12,30,16.8,176,821,795,4,-6.6,102,0,0,102,0.278,19.56,40.96,0.2,902,1.3,135,1.8,,
2017,2,27,13,30,16.6,164,796,712,7,-4.8,51,0,0,51,0.279,22.73,46.46,0.2,902,1.4,127,1.6,,
2017,2,27,14,30,15.8,150,725,564,7,-3.1,67,0,0,67,0.279,27.15,55.2,0.2,902,1.5,96,1.2,,
2017,2,27,15,30,14.5,128,593,371,7,-1.7,17,0,0,17,0.28,32.66,65.88,0.2,902,1.5,49,1,,
2017,2,27,16,30,12.6,86,338,158,4,1,12,0,3,12,0.281,45.15,77.64,0.2,902,1.5,21,1.1,,
2017,2,27,17,30,10.9,0,0,0,4,1.6,0,0,0,0,0.284,52.72,89.67,0.2,903,1.5,15,1.5,,
2017,2,27,18,30,9.8,0,0,0,7,1.4,0,0,0,0,0.287,55.88,102.81,0.2,903,1.5,19,1.8,,
2017,2,27,19,30,8.7,0,0,0,4,1.8,0,0,0,0,0.29,61.94,115.56,0.2,903,1.4,30,2,,
2017,2,27,20,30,7.9,0,0,0,4,2.5,0,0,0,0,0.293,68.94,128.08,0.2,904,1.5,42,2,,
2017,2,27,21,30,7.4,0,0,0,4,3.2,0,0,0,0,0.296,74.53,139.91,0.2,903,1.5,51,1.8,,
2017,2,27,22,30,7.1,0,0,0,4,3.6,0,0,0,0,0.299,78.47,150.03,0.2,903,1.6,59,1.5,,
2017,2,27,23,30,6.8,0,0,0,1,3.9,0,0,0,0,0.301,81.58,156,0.2,903,1.6,66,1.1,,
2017,2,28,0,30,6.5,0,0,0,1,4,0,0,0,0,0.304,84.2,154.62,0.2,903,1.6,72,0.9,,
2017,2,28,1,30,6.3,0,0,0,4,4.2,0,0,0,0,0.306,86.28,146.8,0.2,903,1.6,78,0.8,,
2017,2,28,2,30,6.1,0,0,0,4,4.3,0,0,0,0,0.308,88.11,135.9,0.2,903,1.5,85,0.8,,
2017,2,28,3,30,6.2,0,0,0,4,4.3,0,0,0,0,0.309,87.8,123.74,0.2,903,1.4,89,0.8,,
2017,2,28,4,30,6.1,0,0,0,4,4.4,0,0,0,0,0.31,88.71,111.09,0.2,903,1.4,102,0.7,,
2017,2,28,5,30,6.4,0,0,0,0,4.4,0,0,0,0,0.311,87.33,98.31,0.2,904,1.3,114,0.6,,
2017,2,28,6,30,7.9,34,102,42,0,4.6,34,102,0,42,0.313,79.71,85.5,0.2,904,1.2,147,0.5,,
2017,2,28,7,30,10.7,97,500,240,0,4.5,97,500,0,240,0.316,65.57,73.35,0.2,905,1.2,223,1.2,,
2017,2,28,8,30,13.2,123,708,458,0,2.4,123,708,0,458,0.317,47.85,61.85,0.2,905,1.1,280,2.1,,
2017,2,28,9,30,15,134,820,643,0,1.5,134,820,0,643,0.318,39.93,51.67,0.2,905,1,288,2.5,,
